,Full (0-100),Low (0-40),Med (20-65),High (55-100),Combined
CL5_399887946CCS_F0030530CCAM01027P3.SAV,42.610744422245709,18.679962993994419,38.138822306932575,65.230199179295226,38.138822306932575
CL5_399888098CCS_F0030530CCAM01027P1.SAV,52.371399455156627,40.375355071254845,42.589766679655582,62.303167037945528,42.589766679655582
CL5_399888098CCS_F0030530CCAM01027P3.SAV,53.239964123653372,40.123497046547328,42.969753782380977,62.286270306834695,42.969753782380977
CL5_399888385CCS_F0030530CCAM01027P1.SAV,55.222081771637612,43.154904442990684,46.150090239535288,62.790790028787526,46.150090239535288
CL5_399888385CCS_F0030530CCAM01027P3.SAV,56.077765695817533,42.854267686870259,46.508876797316994,62.743729689950477,46.508876797316994
CL5_399888672CCS_F0030530CCAM01027P1.SAV,61.269578263410118,45.865471037016803,50.966631707352143,63.94931600270327,63.94931600270327
CL5_399888672CCS_F0030530CCAM01027P3.SAV,61.979224700879435,45.356230855628155,51.189358223645613,63.936819006322352,63.936819006322352
CL5_399888959CCS_F0030530CCAM01027P1.SAV,45.709403454872316,36.627583538468706,46.437799085131452,54.206222595468248,46.437799085131452
CL5_399888959CCS_F0030530CCAM01027P3.SAV,46.407695437199322,36.301604625052519,46.82186192855896,54.106685621851589,46.82186192855896
CL5_399889277CCS_F0030530CCAM01027P1.SAV,50.827905927745597,20.256392736679722,30.388200602300699,68.815831956731799,30.388200602300699
CL5_399889277CCS_F0030530CCAM01027P3.SAV,50.96998997512835,20.153519361501097,30.448997073483717,68.92355899064998,30.448997073483717
CL5_399889564CCS_F0030530CCAM01027P1.SAV,47.174388380046089,42.032619503604522,46.179761562638483,57.50766154372225,46.179761562638483
CL5_399889564CCS_F0030530CCAM01027P3.SAV,48.012450094929711,41.457199930797827,46.537274683882394,57.403554453226249,46.537274683882394
CL5_399889851CCS_F0030530CCAM01027P1.SAV,52.63747079291231,44.786178126673519,50.878225074936083,59.383494896935311,50.878225074936083
CL5_399889851CCS_F0030530CCAM01027P3.SAV,53.398415971542846,43.818421201281936,51.122164061543728,59.274015573453234,51.122164061543728
CL5_399890138CCS_F0030530CCAM01027P1.SAV,52.636405198993245,38.070482724296781,49.733569751001056,55.998319308304985,49.733569751001056
CL5_399890138CCS_F0030530CCAM01027P3.SAV,53.63594267048073,37.64199353036976,50.108457763312934,55.858753092235816,50.108457763312934
CL5_399890425CCS_F0030530CCAM01027P1.SAV,36.895048289192857,24.643975846295803,35.952538373999268,63.952859280699656,35.952538373999268
CL5_399890425CCS_F0030530CCAM01027P3.SAV,35.491761899372058,24.412144362370121,35.703691269603688,63.976035516272304,35.703691269603688
CL5_399890957CCS_F0030530CCAM02027P1.SAV,59.527109694932228,53.948961068518884,59.647179210544117,55.069598586217481,59.647179210544117
CL5_399890957CCS_F0030530CCAM02027P3.SAV,60.112957392805768,53.228133756272996,59.819708152812353,54.962908672503531,54.962908672503531
CL5_399891054CCS_F0030530CCAM02027P1.SAV,64.29776589043766,54.346558149326512,62.257352670188695,56.353102098596047,56.353102098596047
CL5_399891054CCS_F0030530CCAM02027P3.SAV,65.087386790314014,53.99762663816901,62.855752569676255,56.122831712864738,56.122831712864738
CL5_399891150CCS_F0030530CCAM02027P1.SAV,58.898614623869598,54.263918462795559,59.660052623474868,54.050571882579682,59.660052623474868
CL5_399891150CCS_F0030530CCAM02027P3.SAV,59.408673675746329,53.540001325374377,59.709010789848136,53.942600607254136,59.709010789848136
CL5_399891247CCS_F0030530CCAM02027P1.SAV,55.875411845462104,51.420265051925981,57.937094950675238,54.948136461662656,57.937094950675238
CL5_399891247CCS_F0030530CCAM02027P3.SAV,56.343434379505112,50.725675279681113,58.168080609791637,54.805261056832151,58.168080609791637
CL5_399891343CCS_F0030530CCAM02027P1.SAV,59.924532027356982,53.095067968195195,56.112832046922094,59.014809616561656,56.112832046922094
CL5_399891343CCS_F0030530CCAM02027P3.SAV,60.26431962834738,52.175974618171153,55.883342327258944,59.017414000301194,59.017414000301194
CL5_400331689CCS_F0040000CCAM02032P1.SAV,50.442435862346201,46.269568651283222,46.043352241219765,61.190184876612719,46.043352241219765
CL5_400331689CCS_F0040000CCAM02032P3.SAV,50.953309127920264,45.60380592126495,45.872348258756126,61.148122838042617,45.872348258756126
CL5_400331785CCS_F0040000CCAM02032P1.SAV,48.612829315056182,44.613738212229435,43.836081226890784,62.45019931091332,43.836081226890784
CL5_400331785CCS_F0040000CCAM02032P3.SAV,49.076180567459161,43.890603402556096,43.680445987732412,62.416221410801782,43.680445987732412
CL5_400331881CCS_F0040000CCAM02032P1.SAV,52.018529716710802,46.079985779515717,47.320524842831432,61.851785636681299,47.320524842831432
CL5_400331881CCS_F0040000CCAM02032P3.SAV,52.479202133051352,45.444964137290711,47.08913479654435,61.789212935856526,47.08913479654435
CL5_400331978CCS_F0040000CCAM02032P1.SAV,48.762965479736671,46.359852595716674,44.846493554096462,62.704024459257859,44.846493554096462
CL5_400331978CCS_F0040000CCAM02032P3.SAV,48.99074902810375,45.501628716448465,44.497627455935543,62.657330847994672,44.497627455935543
CL5_400332074CCS_F0040000CCAM02032P1.SAV,49.211957317836479,38.769991371971223,42.405197526748459,63.77496009948868,42.405197526748459
CL5_400332074CCS_F0040000CCAM02032P3.SAV,49.715926912985964,38.270754929413442,42.27455823146262,63.750377683337874,42.27455823146262
CL5_400332740CCS_F0040000CCAM03032P1.SAV,62.754480614942601,55.164326464561839,60.671923620567746,57.080074041364384,57.080074041364384
CL5_400332740CCS_F0040000CCAM03032P3.SAV,63.362445431172674,54.17695086603139,60.513166453584837,57.002767078237959,57.002767078237959
CL5_400332836CCS_F0040000CCAM03032P1.SAV,62.064814921885848,44.86882390053055,57.477467633222034,60.183174353543336,60.183174353543336
CL5_400332836CCS_F0040000CCAM03032P3.SAV,62.628573235862788,44.307427709958347,57.287184127143888,60.13691332657158,60.13691332657158
CL5_400332932CCS_F0040000CCAM03032P1.SAV,51.560631219611196,44.32240390978032,46.6319278666518,60.981441632497791,46.6319278666518
CL5_400332932CCS_F0040000CCAM03032P3.SAV,51.900336580418909,43.585130936302868,46.344842003008608,60.923000093869192,46.344842003008608
CL5_400333029CCS_F0040000CCAM03032P1.SAV,70.873665189022148,59.13914864799581,67.93431458625605,58.479615287713393,58.479615287713393
CL5_400333029CCS_F0040000CCAM03032P3.SAV,71.613994014061973,58.259102649504982,67.761519174254261,58.431234947342503,58.431234947342503
CL5_400333125CCS_F0040000CCAM03032P1.SAV,60.396333999003872,53.961013861960154,59.012593678171385,55.565202704008215,55.565202704008215
CL5_400333125CCS_F0040000CCAM03032P3.SAV,60.777305534076824,52.863090611999652,58.641133819457423,55.464567215810433,55.464567215810433
CL5_400422236CCS_F0040000CCAM04033P1.SAV,49.704990836526825,33.703206960469217,45.79648824909053,62.455963559309495,45.79648824909053
CL5_400422236CCS_F0040000CCAM04033P3.SAV,50.166947139418809,33.400035042637583,45.71060854287655,62.47305097456475,45.71060854287655
CL5_400422333CCS_F0040000CCAM04033P1.SAV,61.127105278810568,61.847436137296143,65.217079658637203,52.60132870828344,52.60132870828344
CL5_400422333CCS_F0040000CCAM04033P3.SAV,61.899979628666657,60.929161103916428,65.151185501984756,52.480851807747754,52.480851807747754
CL5_400422430CCS_F0040000CCAM04033P1.SAV,75.963417661219779,64.527952767010348,75.270605507344897,57.953835722022632,57.953835722022632
CL5_400422430CCS_F0040000CCAM04033P3.SAV,76.799181122790031,63.796167147765416,75.116997390156115,57.903493043835034,57.903493043835034
CL5_400422527CCS_F0040000CCAM04033P1.SAV,84.179038020691735,56.923168344595908,75.327169246751197,60.253649682603239,60.253649682603239
CL5_400422527CCS_F0040000CCAM04033P3.SAV,84.994714110244118,56.250221503202994,75.193471393733901,60.241153279329879,60.241153279329879
CL5_400422624CCS_F0040000CCAM04033P1.SAV,61.472743945093086,47.846795405655641,53.774573887756027,62.100114449235647,62.100114449235647
CL5_400422624CCS_F0040000CCAM04033P3.SAV,62.007602745247787,47.125979594474614,53.381017065552591,62.097377746020804,62.097377746020804
CL5_401041907CCS_F0040468CCAM01040P1.SAV,28.193143318012631,26.217524747827881,29.32338363162895,62.792307127465094,26.217524747827881
CL5_401041907CCS_F0040468CCAM01040P3.SAV,28.02322642323518,25.641859002807887,29.294286463911771,62.87053488892532,25.641859002807887
CL5_401041984CCS_F0040468CCAM01040P1.SAV,32.379943903209622,24.227869538848861,31.550807469770746,64.156463027237876,31.550807469770746
CL5_401041984CCS_F0040468CCAM01040P3.SAV,32.159276745036991,23.512142447586605,31.505736129605545,64.220072407056023,31.505736129605545
CL5_401042061CCS_F0040468CCAM01040P1.SAV,34.750666026329242,36.685032745122335,35.043721003549351,61.362584277946759,35.043721003549351
CL5_401042061CCS_F0040468CCAM01040P3.SAV,34.811267502413649,36.218294667731371,35.089007117401451,61.291163013203317,35.089007117401451
CL5_401042138CCS_F0040468CCAM01040P1.SAV,36.087572400018509,38.956496635271478,39.504510629546346,57.71876280665942,39.504510629546346
CL5_401042138CCS_F0040468CCAM01040P3.SAV,35.80327767499746,38.514627884138406,39.677356031353519,57.539247700259139,39.677356031353519
CL5_401042215CCS_F0040468CCAM01040P1.SAV,27.085007878830659,16.505040662007119,27.807372552705925,64.338726639347698,16.505040662007119
CL5_401042215CCS_F0040468CCAM01040P3.SAV,27.344773347050037,16.546891254622199,27.799958399715898,64.442707483598468,16.546891254622199
CL5_401307317CCS_F0041632CCAM02043P1.SAV,28.467172386422192,14.704215859428864,26.899383933941536,66.029481653904597,14.704215859428864
CL5_401307317CCS_F0041632CCAM02043P3.SAV,29.610066376556134,12.028486756598042,29.593622899284004,65.533829834490007,12.028486756598042
CL5_401307495CCS_F0041632CCAM02043P1.SAV,28.3334320050858,14.206053106420748,27.106946839286451,65.910863843385286,14.206053106420748
CL5_401307495CCS_F0041632CCAM02043P3.SAV,27.546999007991865,10.906640925611837,28.009779666979,64.813202814934797,10.906640925611837
CL5_401307625CCS_F0041632CCAM02043P1.SAV,27.640195789140201,14.851002584569425,26.887494874036733,65.532252917729807,14.851002584569425
CL5_401307625CCS_F0041632CCAM02043P3.SAV,32.68809196785341,16.207855239139665,29.89857170676494,66.164467370707641,29.89857170676494
CL5_401308018CCS_F0041632CCAM03043P1.SAV,59.217687019441158,56.39270536614751,59.354653615101562,55.789202464777048,59.354653615101562
CL5_401308018CCS_F0041632CCAM03043P3.SAV,60.977729004596021,56.593165738045258,60.426490456704478,55.564269765170543,55.564269765170543
CL5_401308095CCS_F0041632CCAM03043P1.SAV,54.349518839363981,39.588501733409657,49.509239239990897,61.662360015124115,49.509239239990897
CL5_401308095CCS_F0041632CCAM03043P3.SAV,55.526586569771894,39.168143862165152,49.909144557863016,61.766100609644234,49.909144557863016
CL5_401308172CCS_F0041632CCAM03043P1.SAV,47.136357049086783,38.951188096864414,45.728394287079645,59.438043529237007,45.728394287079645
CL5_401308172CCS_F0041632CCAM03043P3.SAV,48.508319345046587,39.320214013442694,46.691435834065992,59.3009400284392,46.691435834065992
CL5_401308287CCS_F0041632CCAM03043P1.SAV,52.559062778662522,44.483080339118906,47.799356869771138,62.235311793493167,47.799356869771138
CL5_401308287CCS_F0041632CCAM03043P3.SAV,53.427411172769801,43.993537376582445,48.022058199511093,62.16318567068442,48.022058199511093
CL5_401308364CCS_F0041632CCAM03043P1.SAV,62.403754251528191,60.321848902080404,65.367824635282531,50.748552797175321,50.748552797175321
CL5_401308364CCS_F0041632CCAM03043P3.SAV,64.446770473788206,60.649269552686192,66.80788255977744,50.170935120009773,50.170935120009773
CL5_401308441CCS_F0041632CCAM03043P1.SAV,54.825852808996224,50.002644071975396,55.318052353536167,56.608027992588809,55.318052353536167
CL5_401308441CCS_F0041632CCAM03043P3.SAV,56.998732475714817,50.781146751127665,56.768482100507214,56.47160254601183,56.768482100507214
CL5_401308557CCS_F0041632CCAM03043P1.SAV,51.544061706400356,62.173961815179183,61.204214968243292,45.697629932618213,61.204214968243292
CL5_401308557CCS_F0041632CCAM03043P3.SAV,52.19221294741611,61.270706977170946,61.657299095389035,45.356305403709058,61.657299095389035
CL5_401308634CCS_F0041632CCAM03043P1.SAV,42.649870818951371,34.749890510343384,42.156651573432832,63.010742198207438,42.156651573432832
CL5_401308634CCS_F0041632CCAM03043P3.SAV,43.022005743526123,34.230100362692454,42.391413200612376,63.007999729004958,42.391413200612376
CL5_401308712CCS_F0041632CCAM03043P1.SAV,55.712653564693333,64.90190782849443,58.926220970484266,53.697760059437897,58.926220970484266
CL5_401308712CCS_F0041632CCAM03043P3.SAV,56.306990516000354,63.772566448675818,59.098445695935382,53.515266243608664,59.098445695935382
CL5_401484238CCS_F0042002CCAM01045P1.SAV,47.485284187524996,44.72591482147655,46.813130335248658,62.269275434277063,46.813130335248658
CL5_401484238CCS_F0042002CCAM01045P3.SAV,47.76701956409773,43.770459011188919,46.562386811984567,62.207942396782514,46.562386811984567
CL5_401484309CCS_F0042002CCAM01045P1.SAV,39.119206883269953,32.654118111537713,34.009992921004937,64.329567158087059,34.009992921004937
CL5_401484309CCS_F0042002CCAM01045P3.SAV,39.535028064311255,32.278228889746281,34.072321103554927,64.305204836330603,34.072321103554927
CL5_401484379CCS_F0042002CCAM01045P1.SAV,56.282246822146895,62.149517610026209,56.585625484179204,57.697610873754712,56.585625484179204
CL5_401484379CCS_F0042002CCAM01045P3.SAV,57.021272229824255,61.171891985950282,56.652308419936148,57.614756654108049,56.652308419936148
CL5_401484552CCS_F0042002CCAM01045P1.SAV,55.304656035748302,49.700073170353861,54.771453829190257,59.714343620138905,54.771453829190257
CL5_401484552CCS_F0042002CCAM01045P3.SAV,55.879947466322143,48.902417646766509,54.821892603510712,59.610457223493391,54.821892603510712
CL5_401484623CCS_F0042002CCAM01045P1.SAV,50.841361149919649,44.350111457339459,49.689744317700992,60.08892180978205,49.689744317700992
CL5_401484623CCS_F0042002CCAM01045P3.SAV,51.466354609439257,43.739453807494414,49.895076806774526,60.006001960963282,49.895076806774526
CL5_401752504CCS_F0042106CCAM01048P1.SAV,51.763502703812883,54.314529388249156,52.946535987954803,57.936176835958832,52.946535987954803
CL5_401752504CCS_F0042106CCAM01048P3.SAV,53.78728140918335,54.645550557658339,54.032904953828151,57.953676529162571,54.032904953828151
CL5_401752575CCS_F0042106CCAM01048P1.SAV,45.840158034690816,46.758152709979925,43.174192325454669,62.30125908516051,43.174192325454669
CL5_401752575CCS_F0042106CCAM01048P3.SAV,46.737353415062181,45.951295382443689,43.287495325527118,62.296793806187068,43.287495325527118
CL5_401752644CCS_F0042106CCAM01048P1.SAV,54.301243253068478,54.337366637281789,53.927651698985265,59.899729133291295,53.927651698985265
CL5_401752644CCS_F0042106CCAM01048P3.SAV,55.77707037520949,54.093371883739707,54.73104735478347,59.89902440464045,54.73104735478347
CL5_401752758CCS_F0042106CCAM01048P1.SAV,48.928302780624044,46.19638429251313,46.506750348596732,60.523801693318525,46.506750348596732
CL5_401752758CCS_F0042106CCAM01048P3.SAV,49.393375141576087,45.109970633263231,46.333172084658415,60.473892901994731,46.333172084658415
CL5_401752827CCS_F0042106CCAM01048P1.SAV,59.161636412397115,64.158710247641963,60.315577851645259,57.980544412566779,60.315577851645259
CL5_401752827CCS_F0042106CCAM01048P3.SAV,59.954468453892225,63.22482412411415,60.690842930097631,57.805663392263249,60.690842930097631
CL5_401752999CCS_F0042106CCAM01048P1.SAV,45.260159954444305,46.928142860650524,42.914617573895768,61.495416348850114,42.914617573895768
CL5_401752999CCS_F0042106CCAM01048P3.SAV,45.588582188453699,45.783650528717445,42.71848581355173,61.443474898729583,42.71848581355173
CL5_401753117CCS_F0042106CCAM01048P1.SAV,49.720677826877647,50.497398357796641,47.516541715153956,61.308030845234114,47.516541715153956
CL5_401753117CCS_F0042106CCAM01048P3.SAV,50.054564294108381,49.700477346936026,47.397195004906067,61.219284077793738,47.397195004906067
CL5_401753186CCS_F0042106CCAM01048P1.SAV,46.752529732448593,44.268106359385186,44.15195012708422,61.519813861726263,44.15195012708422
CL5_401753186CCS_F0042106CCAM01048P3.SAV,47.251656356246706,43.462662724896688,44.15395822310073,61.465144995494441,44.15395822310073
CL5_401753255CCS_F0042106CCAM01048P1.SAV,43.81584868449567,40.944386934933476,43.218665020531652,59.835257879720018,43.218665020531652
